id_uf,id_municipio,id_setor_censitario,area_setor,geometria,pessoas,domicilios,domicilios_particulares,domicilios_coletivos,media_moradores_domicilios,porcentagem_domicilios_imputados,domicilios_particulares_ocupados
29,2913606,291360605000172P,0.044215,"POLYGON((-39.0560661449999 -14.8022740489999, -39.056103744 -14.802069832, -39.056066772 -14.801677006, -39.0559692049999 -14.801345058, -39.05578344 -14.8008362699999, -39.056258328 -14.800618431, -39.056566747 -14.801231, -39.057006627 -14.802285201, -39.0574721679999 -14.803257839, -39.057522306 -14.803329837, -39.058162995 -14.8047896909999, -39.057757507 -14.804984958, -39.0573723699999 -14.805164798, -39.0565524469999 -14.803411898, -39.0560661449999 -14.8022740489999))",777,327,327,0,2.794964,5.035971,278
29,2913606,291360605000374P,0.547426,"POLYGON((-39.029792561 -14.8305708349999, -39.0300658099999 -14.830484543, -39.0301811369999 -14.8305457279999, -39.030485841 -14.83151809, -39.0311788779999 -14.831327254, -39.03302941 -14.830923115, -39.037924115 -14.829854156, -39.0378438339999 -14.828190349, -39.037761641 -14.827911709, -39.0385821369999 -14.8280672879999, -39.03917231 -14.828185818, -39.0394359379999 -14.8281995789999, -39.039689816 -14.8282161879999, -39.0400314839999 -14.8282565239999, -39.040264008 -14.828325332, -39.0404087429999 -14.8283727859999, -39.040724311 -14.8287619079999, -39.0409876799999 -14.82906324, -39.0411239749999 -14.8289736679999, -39.042896518 -14.830434574, -39.0394226729999 -14.834010738, -39.039419772 -14.833871487, -39.039359206 -14.833743625, -39.039049645 -14.83365614, -39.038888135 -14.833696518, -39.0386324099999 -14.833750354, -39.0383497679999 -14.83381092, -39.0382488239999 -14.833925323, -39.0382286349999 -14.8340868339999, -39.0381613389999 -14.83430218, -39.0380132889999 -14.8345175269999, -39.0377792799999 -14.8347719499999, -39.0363345499999 -14.833307084, -39.035257295 -14.833209762, -39.0344334129999 -14.833249495, -39.034011291 -14.833771425, -39.0336088019999 -14.834706151, -39.03326276 -14.835303994, -39.032487466 -14.8352763509999, -39.032065111 -14.8352612909999, -39.03197676 -14.835315856, -39.0319620349999 -14.835538861, -39.031786508 -14.8355338979999, -39.031528055 -14.8349867699999, -39.0314394379999 -14.8347173359999, -39.0313299759999 -14.834455184, -39.03047616 -14.8324693829999, -39.0301090259999 -14.831615503, -39.029687447 -14.8304644569999, -39.029792561 -14.8305708349999))",366,150,150,0,2.859375,4.6875,128
29,2913606,291360610000038P,4.050265,"POLYGON((-39.091224832 -14.6200105789999, -39.0913193969999 -14.619993942, -39.091669 -14.620077126, -39.0921217649999 -14.6203599529999, -39.0923682069999 -14.6204597739999, -39.0926318419999 -14.620498594, -39.093073144 -14.6204597739999, -39.0936577269999 -14.620409864, -39.094242309 -14.6203405429999, -39.0947237299999 -14.620163083, -39.095084796 -14.6199024389999, -39.0952567319999 -14.619724978, -39.0954114749999 -14.619558609, -39.096196649 -14.6195308809999, -39.09643736 -14.6194643329999, -39.0967926939999 -14.619092775, -39.096947437 -14.618965225, -39.0972339969999 -14.618904222, -39.097451782 -14.618931951, -39.097933203 -14.6190650459999, -39.098105139 -14.619159322, -39.0984146239999 -14.6192147789999, -39.098798615 -14.619131594, -39.098999207 -14.619092775, -39.099199799 -14.619053955, -39.099583789 -14.619181505, -39.0999620489999 -14.6193811479999, -39.1001454469999 -14.6194809699999, -39.1006727179999 -14.619747161, -39.1009162939999 -14.6199461109999, -39.101157004 -14.6204840359999, -39.101311747 -14.62065595, -39.101535263 -14.620716952, -39.101839017 -14.62065595, -39.102102652 -14.620533947, -39.102354825 -14.620273303, -39.102486643 -14.6200958429999, -39.1025210299999 -14.6197631049999, -39.102549686 -14.6195301879999, -39.10266431 -14.6193804549999, -39.1029852569999 -14.619036625, -39.103105613 -14.6188480719999, -39.103243161 -14.6185305829999, -39.103243161 -14.618475126, -39.103415098 -14.618353122, -39.103707389 -14.618092475, -39.1037417759999 -14.61800929, -39.103776163 -14.6179261039999, -39.1037647009999 -14.617676548, -39.1038048189999 -14.61757118, -39.1038735939999 -14.6174713579999, -39.1040512609999 -14.617399264, -39.1041830789999 -14.617377081, -39.104240391 -14.617293896, -39.104223197 -14.617155253, -39.1041830789999 -14.617066522, -39.104102842 -14.6169500619999, -39.1040971109999 -14.6168169649999, -39.1041200349999 -14.616600682, -39.104148691 -14.616517496, -39.104211735 -14.616445402, -39.104240391 -14.6163455789999, -39.1042289279999 -14.616290122, -39.104435251 -14.6158339849999, -39.104555607 -14.6156787039999, -39.104945328 -14.615484603, -39.10547833 -14.615351506, -39.106148881 -14.615251682, -39.1066073769999 -14.6151795869999, -39.107123185 -14.614991032, -39.107392551 -14.614752564, -39.1075186379999 -14.6145584619999, -39.107785188 -14.6144030909999, -39.107926145 -14.614385727, -39.1080745639999 -14.614414272, -39.108441361 -14.6145806449999, -39.108819621 -14.614730381, -39.1091806859999 -14.614819113, -39.109392741 -14.6149466649999, -39.109862699 -14.6150686719999, -39.110172184 -14.615323777, -39.1113384839999 -14.615755652, -39.1120033029999 -14.61548391, -39.112564961 -14.6153619039999, -39.1131323499999 -14.615306446, -39.1134876839999 -14.615300901, -39.1137570509999 -14.615284263, -39.114393214 -14.6151567109999, -39.114748549 -14.615073525, -39.115166926 -14.615101253, -39.115356482 -14.615173233, -39.1152830029999 -14.615718944, -39.1154731359999 -14.616130148, -39.115485834 -14.616628654, -39.1153519869999 -14.616977155, -39.115492396 -14.61754637, -39.115487625 -14.6180854999999, -39.116123358 -14.618512934, -39.116478999 -14.619101723, -39.116768075 -14.6198170609999, -39.1163972429999 -14.6206241099999, -39.115570126 -14.6216548959999, -39.115515296 -14.6222284959999, -39.115850087 -14.622594593, -39.1159606799999 -14.623109433, -39.1159685699999 -14.6237565069999, -39.115814529 -14.6240481299999, -39.115276787 -14.6244874499999, -39.114149184 -14.624883492, -39.113782606 -14.624883492, -39.112639481 -14.624328041, -39.112190867 -14.6242210259999, -39.1115226279999 -14.624259622, -39.1108469329999 -14.624095133, -39.110461028 -14.623762542, -39.109926635 -14.6238173899999, -39.1095404069999 -14.6238313709999, -39.109051977 -14.6239175499999, -39.1086103709999 -14.623819171, -39.107984603 -14.62387853, -39.089891173 -14.646761273, -39.089978295 -14.6465683869999, -39.090121575 -14.6462855939999, -39.090310705 -14.6458419959999, -39.0904826409999 -14.6453263129999, -39.090557147 -14.644988068, -39.0906603079999 -14.64424365, -39.090694696 -14.6437667779999, -39.0907004269999 -14.64326218, -39.0907233519999 -14.64271322, -39.090711889 -14.6422751599999, -39.09071762 -14.6416582699999, -39.0907004269999 -14.6414447839999, -39.09069183 -14.6413380409999, -39.0906832329999 -14.641231298, -39.0905915339999 -14.640804325, -39.090585803 -14.640499344, -39.090585803 -14.640116731, -39.090671771 -14.639693915, -39.090803588 -14.639156036, -39.090849438 -14.6387734209999, -39.0909010189999 -14.638385259, -39.090964062 -14.638041459, -39.091118805 -14.637535461, -39.091199041 -14.637019758, -39.0913022029999 -14.6364208749999, -39.0913939019999 -14.635860807, -39.091422558 -14.635322919, -39.091474139 -14.635012385, -39.091560107 -14.6347725529999, -39.0916804619999 -14.634545197, -39.09200141 -14.634112666, -39.092156152 -14.63377995, -39.0922134639999 -14.63349714, -39.0921676139999 -14.6331976939999, -39.092047259 -14.6327776369999, -39.0919670219999 -14.632267468, -39.0918810539999 -14.631811365, -39.091605957 -14.6312790119999, -39.0915715689999 -14.630824294, -39.091554376 -14.630269757, -39.091628882 -14.6298760349999, -39.091783624 -14.6293755639999, -39.092024334 -14.6288210239999, -39.092219195 -14.6280058469999, -39.09224212 -14.6274180309999, -39.091863861 -14.6266763259999, -39.091565838 -14.626347757, -39.0911245359999 -14.625859755, -39.0907749319999 -14.6253939339999, -39.090580072 -14.62523866, -39.0902820489999 -14.624966931, -39.0901445 -14.6246674729999, -39.0900986509999 -14.6243624699999, -39.090115844 -14.6235847089999, -39.0901674249999 -14.622824968, -39.090184619 -14.6222537749999, -39.090207544 -14.6219931329999, -39.090310705 -14.6217297179999, -39.090471179 -14.621435801, -39.090557147 -14.621114156, -39.09071762 -14.620687145, -39.090998449 -14.620226858, -39.091064358 -14.620127037, -39.091130267 -14.6200272149999, -39.091224832 -14.6200105789999))",4,3,3,0,2.0,0.0,2
